Timestamp,PV1_V,PV1_A,PV1_W,PV2_V,PV2_A,PV2_W,House_Load_W,Batt_SoC_%,Batt_V,Batt_A,Batt_W,Grid_V,Grid_A,Grid_W
2026-09-12 10:34:04,266.1,5.12,1364.9,263.3,2.98,786.7,269.0,94,54.9,34.18,-1877.0,239.7,0.00,0.0
2026-09-12 10:34:14,257.3,5.52,1421.3,268.7,2.89,778.3,397.0,94,54.9,33.09,-1817.0,239.3,0.00,0.0
2026-09-12 10:34:25,252.8,6.13,1520.1,263.0,2.98,786.3,281.0,94,55.0,37.18,-2045.0,239.0,0.00,0.0
2026-09-12 10:34:37,267.9,5.37,1420.7,265.7,2.82,762.3,385.0,94,54.9,32.80,-1801.0,239.0,0.00,0.0
2026-09-12 10:34:48,263.8,5.19,1362.1,261.6,2.90,761.1,268.0,94,55.0,33.67,-1852.0,238.6,0.00,0.0
2026-09-12 10:34:59,256.5,5.35,1373.2,261.1,2.86,755.9,371.0,94,54.9,31.93,-1753.0,239.5,0.00,0.0
2026-09-12 10:35:10,259.6,5.24,1361.9,267.8,2.79,748.0,293.0,94,55.0,33.09,-1817.0,239.9,0.00,0.0
2026-09-12 10:35:21,267.4,5.33,1425.6,262.0,2.88,756.0,306.0,94,55.0,34.09,-1909.0,239.4,0.00,0.0
2026-09-12 10:35:32,250.7,6.15,1542.7,259.0,2.91,755.5,294.0,95,55.1,36.37,-2004.0,239.6,0.00,0.0
2026-09-12 10:35:42,264.3,4.88,1291.5,260.9,2.77,728.5,293.0,95,55.0,31.34,-1724.0,239.6,0.00,0.0
2026-09-12 10:35:53,262.7,4.77,1253.3,261.3,2.77,725.5,282.0,95,54.9,30.89,-1696.0,239.3,0.00,0.0
2026-09-12 10:36:05,260.4,4.80,1237.3,260.3,2.76,718.8,312.0,95,54.9,29.94,-1644.0,239.5,0.00,0.0
2026-09-12 10:36:15,261.8,4.54,1188.9,257.1,2.73,702.7,415.0,95,54.8,26.93,-1452.0,239.2,0.00,0.0
2026-09-12 10:36:27,257.4,4.45,1147.9,258.9,2.71,702.1,306.0,95,54.8,28.17,-1543.0,240.2,0.00,0.0
2026-09-12 10:36:38,259.5,4.38,1137.9,262.1,2.70,699.8,422.0,95,54.8,25.80,-1414.0,240.5,0.00,0.0
2026-09-12 10:36:48,261.5,4.28,1120.7,262.9,2.63,692.3,309.0,95,54.8,27.53,-1509.0,239.7,0.00,0.0
2026-09-12 10:36:59,263.4,4.30,1134.8,261.5,2.68,680.3,324.0,95,54.8,27.20,-1491.0,239.8,0.00,0.0
2026-09-12 10:37:10,266.5,4.30,1148.4,258.7,2.60,691.5,324.0,95,54.8,27.66,-1516.0,239.9,0.00,0.0
2026-09-12 10:37:21,247.5,4.68,1158.3,258.5,2.67,692.1,325.0,95,54.9,27.77,-1525.0,239.5,0.00,0.0
2026-09-12 10:37:32,266.6,4.60,1222.6,266.6,2.59,691.8,323.0,95,54.9,28.70,-1576.0,239.2,0.00,0.0
2026-09-12 10:37:44,258.3,4.96,1275.1,258.8,2.67,692.0,320.0,96,55.0,29.60,-1628.0,239.7,0.00,0.0
2026-09-12 10:37:54,256.2,5.22,1339.3,264.8,2.63,697.3,317.0,96,55.0,31.25,-1719.0,240.1,0.00,0.0
2026-09-12 10:38:04,253.1,5.89,1492.1,261.1,2.68,700.4,316.0,96,55.1,34.04,-1893.0,239.5,0.00,0.0
2026-09-12 10:38:16,262.0,4.59,1202.9,259.0,2.61,676.1,319.0,96,55.0,27.54,-1515.0,240.0,0.00,0.0
2026-09-12 10:38:27,258.9,3.99,1035.5,266.9,2.45,656.2,319.0,96,54.9,25.17,-1382.0,239.7,0.00,0.0
2026-09-12 10:38:39,257.4,3.87,997.2,258.8,2.53,651.9,318.0,96,54.9,24.02,-1319.0,239.6,0.00,0.0
2026-09-12 10:38:49,263.1,3.72,979.6,265.5,2.44,650.0,318.0,96,54.9,23.87,-1311.0,238.9,0.00,0.0
2026-09-12 10:39:00,256.5,3.82,980.0,257.8,2.51,648.1,317.0,96,54.9,23.87,-1311.0,238.9,0.00,0.0
2026-09-12 10:39:10,256.6,3.87,974.4,261.9,2.50,655.3,318.0,96,54.9,23.87,-1311.0,239.0,0.00,0.0
2026-09-12 10:39:21,258.1,3.70,956.9,260.7,2.49,650.9,307.0,96,54.9,23.53,-1292.0,238.3,0.00,0.0
2026-09-12 10:39:33,259.6,3.62,942.0,261.9,2.49,653.1,318.0,96,54.8,23.10,-1266.0,238.2,0.00,0.0
2026-09-12 10:39:43,259.7,3.57,928.2,267.5,2.41,647.3,316.0,96,54.8,22.97,-1259.0,237.8,0.00,0.0
2026-09-12 10:39:54,265.0,3.43,910.7,260.2,2.49,649.1,314.0,97,54.9,22.80,-1252.0,237.9,0.00,0.0
2026-09-12 10:40:05,261.9,3.46,907.4,268.3,2.40,644.6,317.0,97,54.9,22.47,-1234.0,238.1,0.00,0.0
2026-09-12 10:40:16,260.0,3.53,909.7,260.4,2.47,644.1,311.0,97,54.9,22.64,-1243.0,238.1,0.00,0.0
2026-09-12 10:40:26,256.2,3.52,902.0,264.5,2.43,643.7,302.0,97,54.9,22.84,-1254.0,237.5,0.00,0.0
2026-09-12 10:40:37,261.0,3.51,916.7,266.8,2.40,647.5,301.0,97,54.9,23.02,-1264.0,237.4,0.00,0.0
2026-09-12 10:40:48,258.0,3.57,921.5,261.8,2.51,657.4,300.0,97,55.0,23.01,-1266.0,237.8,0.00,0.0
2026-09-12 10:40:59,260.4,3.57,915.1,260.3,2.47,645.0,312.0,97,55.0,22.56,-1241.0,237.7,0.00,0.0
2026-09-12 10:41:11,262.3,3.47,911.6,268.0,2.42,647.7,300.0,97,55.0,22.89,-1259.0,237.6,0.00,0.0
2026-09-12 10:41:22,262.0,3.50,918.1,256.1,2.50,641.4,300.0,97,55.0,22.89,-1259.0,236.2,0.00,0.0
2026-09-12 10:41:33,261.5,3.48,913.6,258.0,2.50,645.7,300.0,97,55.1,22.84,-1259.0,236.6,0.00,0.0
2026-09-12 10:41:44,266.4,3.41,908.8,264.0,2.45,648.7,303.0,97,55.1,22.75,-1254.0,236.7,0.00,0.0
2026-09-12 10:41:55,261.2,3.49,912.8,267.3,2.41,646.6,300.0,97,55.1,22.55,-1243.0,236.2,0.00,0.0
2026-09-12 10:42:05,262.0,3.46,907.1,268.5,2.39,643.9,303.0,97,55.1,22.64,-1248.0,236.9,0.00,0.0
2026-09-12 10:42:16,258.2,3.51,906.7,255.3,2.49,636.4,304.0,97,55.2,22.48,-1241.0,237.1,0.00,0.0
2026-09-12 10:42:27,260.1,3.46,891.3,264.6,2.41,638.5,308.0,97,55.2,22.19,-1225.0,237.5,0.00,0.0
2026-09-12 10:42:38,263.5,3.39,883.8,270.3,2.40,627.7,305.0,98,55.2,21.90,-1209.0,237.9,0.00,0.0
2026-09-12 10:42:49,260.3,3.40,885.8,259.0,2.42,629.4,308.0,98,55.3,21.82,-1207.0,237.6,0.00,0.0
2026-09-12 10:42:59,266.1,3.28,873.3,270.5,2.30,624.8,307.0,98,55.3,21.44,-1186.0,237.6,0.00,0.0
2026-09-12 10:43:11,262.7,3.31,871.6,271.2,2.41,634.9,306.0,98,55.4,21.50,-1189.0,237.3,0.00,0.0
2026-09-12 10:43:21,259.3,3.30,856.3,254.8,2.40,613.3,305.0,98,55.4,21.22,-1176.0,237.4,0.00,0.0
2026-09-12 10:43:33,257.4,3.33,857.8,268.1,2.34,628.9,305.0,98,55.4,21.02,-1177.0,236.6,0.00,0.0
2026-09-12 10:43:43,261.0,3.26,852.4,270.0,2.36,627.4,305.0,98,55.5,20.95,-1163.0,237.4,0.00,0.0
2026-09-12 10:43:54,254.0,3.25,826.7,264.8,2.34,620.6,306.0,98,55.5,20.73,-1151.0,237.8,0.00,0.0
2026-09-12 10:44:06,262.6,3.10,815.4,264.6,2.35,623.5,306.0,98,55.6,20.35,-1132.0,237.4,0.00,0.0
2026-09-12 10:44:16,259.2,3.10,805.7,270.8,2.26,612.1,306.0,98,55.6,20.00,-1112.0,237.5,0.00,0.0
2026-09-12 10:44:28,258.6,3.07,794.3,267.7,2.37,616.2,311.0,98,55.7,19.51,-1087.0,237.9,0.00,0.0
2026-09-12 10:44:38,265.5,2.89,767.8,257.1,2.32,606.4,310.0,98,55.7,19.58,-1091.0,239.0,0.00,0.0
2026-09-12 10:44:49,256.7,3.00,770.4,272.4,2.21,603.3,310.0,98,55.8,19.24,-1074.0,238.8,0.00,0.0
2026-09-12 10:45:00,262.5,2.86,753.1,270.3,2.34,611.9,311.0,98,55.8,18.88,-1054.0,238.7,0.00,0.0
2026-09-12 10:45:11,265.1,2.84,755.0,257.6,2.36,610.0,311.0,98,55.9,18.85,-1054.0,239.3,0.00,0.0
2026-09-12 10:45:23,262.1,2.78,730.9,263.2,2.23,608.3,300.0,98,56.0,18.67,-1046.0,238.3,0.00,0.0
2026-09-12 10:45:33,265.5,2.72,723.8,263.9,2.30,608.3,301.0,99,56.1,18.36,-1030.0,238.5,0.00,0.0
2026-09-12 10:45:44,262.6,2.73,719.2,255.5,2.34,598.3,312.0,99,56.1,17.89,-1004.0,238.5,0.00,0.0
2026-09-12 10:45:55,256.8,2.77,713.6,265.6,2.29,610.1,300.0,99,56.2,18.20,-1023.0,238.5,0.00,0.0
2026-09-12 10:46:06,257.5,2.70,704.8,267.5,2.23,598.7,312.0,99,56.3,17.47,-984.0,238.6,0.00,0.0
2026-09-12 10:46:16,261.2,2.69,703.0,262.0,2.33,611.9,312.0,99,56.4,17.78,-1003.0,238.6,0.00,0.0
2026-09-12 10:46:27,262.2,2.67,701.5,269.9,2.27,613.2,312.0,99,56.6,17.70,-1002.0,238.6,0.00,0.0
2026-09-12 10:46:38,256.4,2.72,698.2,258.5,2.39,618.9,328.0,100,55.7,0.00,0.0,239.6,-4.12,-987.2
2026-09-12 10:46:49,264.6,2.64,700.5,259.3,2.36,631.9,332.0,100,55.1,0.00,0.0,240.1,-4.16,-998.8
2026-09-12 10:46:59,255.9,2.74,702.4,265.4,2.37,630.5,334.0,100,54.8,0.00,0.0,238.5,-4.18,-996.9
2026-09-12 10:47:09,259.5,2.71,704.6,267.4,2.37,634.6,331.0,100,54.6,0.00,0.0,239.1,-4.22,-1009.0
2026-09-12 10:47:20,269.8,2.58,697.5,257.0,2.50,643.4,331.0,100,54.4,0.00,0.0,239.0,-4.20,-1003.8
2026-09-12 10:47:30,262.2,2.69,706.4,266.2,2.41,642.4,330.0,100,54.3,0.00,0.0,239.1,-4.26,-1018.6
2026-09-12 10:47:40,260.4,2.72,710.7,263.0,2.48,645.7,333.0,100,54.2,0.00,0.0,239.6,-4.27,-1023.1
2026-09-12 10:47:51,256.6,2.77,712.2,258.7,2.48,643.3,322.0,100,54.1,0.00,0.0,239.3,-4.28,-1024.2
2026-09-12 10:48:01,260.8,2.74,716.5,263.8,2.45,646.7,327.0,100,54.1,0.00,0.0,239.1,-4.31,-1030.5
2026-09-12 10:48:11,255.2,2.79,712.9,261.0,2.49,650.6,331.0,100,54.0,0.00,0.0,239.6,-4.30,-1030.3
2026-09-12 10:48:22,259.8,2.77,720.4,265.7,2.49,662.1,337.0,100,54.0,0.00,0.0,239.8,-4.35,-1043.1
2026-09-12 10:48:34,262.1,2.74,719.8,267.7,2.45,657.0,330.0,100,53.9,0.00,0.0,239.5,-4.35,-1041.8
2026-09-12 10:48:45,256.9,2.80,730.6,259.5,2.46,665.1,337.0,100,53.9,0.00,0.0,239.6,-4.38,-1049.4
2026-09-12 10:48:55,265.5,2.73,726.9,262.2,2.58,677.5,329.0,100,53.9,0.00,0.0,239.5,-4.48,-1073.0
2026-09-12 10:49:05,261.3,2.84,742.8,270.5,2.50,678.6,329.0,100,53.8,0.00,0.0,238.6,-4.57,-1090.4
2026-09-12 10:49:15,259.6,2.86,744.5,258.0,2.65,685.5,329.0,100,53.8,0.00,0.0,238.8,-4.61,-1100.9
2026-09-12 10:49:27,265.2,2.85,753.3,260.5,2.67,696.9,328.0,100,53.8,0.00,0.0,239.0,-4.69,-1120.9
2026-09-12 10:49:38,254.4,3.01,766.1,263.1,2.68,707.1,337.0,100,53.8,0.00,0.0,240.2,-4.74,-1138.5
2026-09-12 10:49:49,264.7,2.91,772.6,257.5,2.77,713.8,328.0,100,53.7,0.00,0.0,238.9,-4.85,-1158.7
2026-09-12 10:50:00,257.1,3.06,791.7,255.9,2.78,713.8,327.0,100,53.7,0.00,0.0,239.8,-4.91,-1177.4
2026-09-12 10:50:11,263.7,3.01,795.9,262.5,2.74,719.4,328.0,100,53.7,0.00,0.0,240.3,-4.93,-1184.7
2026-09-12 10:50:23,261.4,3.05,799.5,265.9,2.68,714.6,332.0,100,53.7,0.00,0.0,240.3,-4.92,-1182.3
2026-09-12 10:50:34,259.6,3.07,799.2,263.7,2.69,711.2,327.0,100,53.7,0.00,0.0,239.8,-4.92,-1179.8
2026-09-12 10:50:46,258.4,3.11,804.3,260.1,2.70,708.0,333.0,100,53.7,0.00,0.0,239.8,-4.90,-1175.0
2026-09-12 10:50:58,258.3,3.03,804.8,257.8,2.69,694.3,339.0,100,53.7,0.00,0.0,238.5,-4.85,-1156.7
2026-09-12 10:51:09,263.0,3.05,798.7,261.4,2.63,687.8,342.0,100,53.7,0.00,0.0,238.5,-4.81,-1147.2
2026-09-12 10:51:20,258.7,3.06,793.6,259.1,2.61,682.3,335.0,100,53.6,0.00,0.0,238.6,-4.80,-1145.3
2026-09-12 10:51:31,261.4,3.06,793.6,262.8,2.58,679.9,354.0,100,53.6,0.00,0.0,238.5,-4.69,-1118.6
2026-09-12 10:51:42,262.9,2.87,779.9,260.3,2.61,676.7,351.0,100,53.6,0.00,0.0,238.2,-4.68,-1114.8
2026-09-12 10:51:52,256.4,3.08,791.1,258.5,2.60,673.3,345.0,100,53.6,0.00,0.0,238.3,-4.69,-1117.6
2026-09-12 10:52:02,266.3,2.96,790.4,263.6,2.55,673.5,393.0,100,53.6,0.00,0.0,238.7,-4.48,-1069.4
2026-09-12 10:52:13,262.8,3.03,798.8,257.3,2.61,671.8,390.0,100,53.6,0.00,0.0,238.5,-4.53,-1080.4
2026-09-12 10:52:23,255.9,3.13,801.1,258.6,2.61,675.8,392.0,100,53.6,0.00,0.0,238.6,-4.54,-1083.2
2026-09-12 10:52:34,257.6,3.07,809.3,269.2,2.62,683.5,392.0,100,53.6,0.00,0.0,238.4,-4.62,-1101.4
2026-09-12 10:52:45,255.0,3.22,821.8,264.3,2.61,691.8,392.0,100,53.6,0.00,0.0,238.9,-4.68,-1118.1
2026-09-12 10:52:55,264.8,3.15,836.7,263.7,2.64,697.3,384.0,100,53.6,0.00,0.0,236.8,-4.85,-1148.5
2026-09-12 10:53:06,264.1,3.22,851.7,262.9,2.68,706.0,391.0,100,53.6,0.00,0.0,239.2,-4.87,-1164.9
2026-09-12 10:53:18,263.7,3.31,861.5,255.5,2.75,711.0,395.0,100,53.6,0.00,0.0,240.1,-4.94,-1186.1
2026-09-12 10:53:28,255.9,3.43,875.2,264.5,2.73,723.1,373.0,100,53.6,0.00,0.0,239.8,-5.11,-1225.4
2026-09-12 10:53:39,265.2,3.40,903.6,260.0,2.83,738.0,384.0,100,53.5,0.00,0.0,240.2,-5.23,-1256.2
2026-09-12 10:53:50,267.1,3.50,921.8,266.8,2.79,746.4,376.0,100,53.5,0.00,0.0,239.9,-5.38,-1290.7
2026-09-12 10:54:02,260.8,3.60,939.8,258.9,2.93,760.8,379.0,100,53.5,0.00,0.0,240.0,-5.53,-1327.2
2026-09-12 10:54:12,263.9,3.64,961.6,268.1,2.83,760.5,378.0,100,53.5,0.00,0.0,240.2,-5.59,-1342.7
2026-09-12 10:54:23,260.1,3.75,977.6,264.5,2.88,770.4,413.0,100,53.5,0.00,0.0,240.4,-5.56,-1336.6
2026-09-12 10:54:34,258.6,3.82,990.0,261.0,2.95,778.5,452.0,100,53.5,0.00,0.0,240.8,-5.47,-1317.2
2026-09-12 10:54:45,269.6,3.69,997.0,260.5,3.00,783.0,451.0,100,53.5,0.00,0.0,240.5,-5.52,-1327.6
2026-09-12 10:54:56,265.9,3.82,1017.1,259.4,3.02,785.9,457.0,100,53.5,0.00,0.0,240.4,-5.62,-1351.0
2026-09-12 10:55:06,261.4,3.95,1034.4,263.4,3.01,795.1,458.0,100,53.5,0.00,0.0,240.6,-5.69,-1369.0
2026-09-12 10:55:17,264.8,3.93,1042.5,267.7,2.98,798.3,432.0,100,53.5,0.00,0.0,240.0,-5.86,-1406.4
2026-09-12 10:55:28,263.1,4.02,1060.0,266.3,3.02,803.6,434.0,100,53.5,0.00,0.0,240.4,-5.94,-1428.0
2026-09-12 10:55:39,262.8,4.02,1067.0,259.2,3.11,807.0,428.0,100,53.5,0.00,0.0,240.7,-6.00,-1444.2
2026-09-12 10:55:50,266.6,4.03,1075.4,264.7,3.06,812.1,429.0,100,53.5,0.00,0.0,240.5,-6.04,-1452.6
2026-09-12 10:56:00,265.4,4.08,1084.6,258.4,3.14,812.8,436.0,100,53.5,0.00,0.0,240.6,-6.07,-1460.4
2026-09-12 10:56:11,266.9,4.09,1092.3,252.3,3.15,795.9,422.0,100,53.5,0.00,0.0,240.1,-6.11,-1467.0
2026-09-12 10:56:21,265.7,4.16,1106.2,262.8,3.11,819.7,435.0,100,53.5,0.00,0.0,240.2,-6.20,-1489.2
2026-09-12 10:56:32,268.3,4.12,1106.7,266.7,3.05,815.2,432.0,100,53.5,0.00,0.0,241.0,-6.19,-1491.8
2026-09-12 10:56:43,255.2,4.26,1123.5,265.5,3.07,817.5,430.0,100,53.5,0.00,0.0,241.2,-6.22,-1500.3
2026-09-12 10:56:55,262.8,4.36,1124.8,263.7,3.14,818.3,427.0,100,53.5,0.00,0.0,240.8,-6.31,-1519.4
2026-09-12 10:57:05,261.8,4.32,1133.4,255.4,3.15,806.6,429.0,100,53.5,0.00,0.0,241.2,-6.26,-1509.9
2026-09-12 10:57:15,260.6,4.37,1140.9,261.0,3.14,820.3,434.0,100,53.5,0.00,0.0,241.1,-6.32,-1523.8
2026-09-12 10:57:25,262.1,4.39,1151.3,255.3,3.19,816.6,437.0,100,53.5,0.00,0.0,241.3,-6.34,-1529.8
2026-09-12 10:57:36,271.6,4.19,1139.5,265.1,3.12,817.9,425.0,100,53.5,0.00,0.0,241.2,-6.39,-1541.3
2026-09-12 10:57:46,257.9,4.47,1155.3,261.4,3.12,824.8,433.0,100,53.5,0.00,0.0,241.0,-6.42,-1547.2
2026-09-12 10:57:58,264.8,4.39,1162.5,259.8,3.15,819.9,408.0,100,53.5,0.00,0.0,241.7,-6.52,-1575.9
2026-09-12 10:58:09,260.0,4.56,1176.4,258.7,3.19,825.8,411.0,100,53.5,0.00,0.0,241.8,-6.57,-1588.6
2026-09-12 10:58:19,264.5,4.48,1186.0,257.7,3.21,827.3,407.0,100,53.5,0.00,0.0,241.2,-6.65,-1604.0
2026-09-12 10:58:30,260.9,4.53,1183.7,261.2,3.15,823.5,403.0,100,53.5,0.00,0.0,241.4,-6.63,-1600.5
2026-09-12 10:58:41,263.9,4.63,1204.7,266.6,3.18,830.1,405.0,100,53.5,0.00,0.0,241.4,-6.75,-1629.5
2026-09-12 10:58:53,259.6,4.75,1235.5,265.2,3.13,831.9,408.0,100,53.5,0.00,0.0,242.5,-6.83,-1656.3
2026-09-12 10:59:04,256.3,4.90,1294.3,265.1,3.19,845.0,409.0,100,53.5,0.00,0.0,242.7,-7.14,-1732.9
2026-09-12 10:59:15,258.6,5.45,1411.7,260.1,3.20,854.1,420.0,100,53.5,0.00,0.0,243.4,-7.64,-1859.6
2026-09-12 10:59:27,257.7,5.85,1549.0,258.4,3.32,858.2,411.0,100,53.5,0.00,0.0,243.1,-8.23,-2000.7
2026-09-12 10:59:38,271.2,5.83,1583.8,262.3,3.16,855.6,343.0,100,53.4,0.00,0.0,243.1,-8.58,-2085.8
2026-09-12 10:59:49,254.0,6.69,1732.4,267.9,3.26,873.5,418.0,100,53.4,0.00,0.0,244.1,-8.96,-2187.1
2026-09-12 11:00:01,262.4,5.65,1485.1,265.7,26.21,32.2,847.3,64778,10.0,5.34,0.0,401.0,24.44,9800.4
2026-09-12 11:00:12,262.9,4.98,1311.3,267.3,3.10,828.8,374.0,100,53.4,0.00,0.0,244.6,-7.16,-1751.3
2026-09-12 11:00:22,257.9,4.88,1258.7,266.8,3.09,826.2,378.0,100,53.4,0.00,0.0,244.0,-6.99,-1705.6
2026-09-12 11:00:33,261.6,4.70,1232.1,259.7,3.16,820.7,371.0,100,53.4,0.00,0.0,244.1,-6.90,-1684.3
2026-09-12 11:00:43,259.9,4.69,1219.5,264.6,3.10,822.9,376.0,100,53.4,0.00,0.0,243.9,-6.82,-1663.4
2026-09-12 11:00:54,264.7,4.65,1206.0,261.5,3.15,824.7,396.0,100,53.4,0.00,0.0,244.1,-6.69,-1633.0
2026-09-12 11:01:04,259.7,4.63,1203.8,265.8,3.10,825.6,401.0,100,53.4,0.00,0.0,243.6,-6.67,-1624.8
2026-09-12 11:01:14,260.8,4.61,1204.4,258.8,3.19,826.5,404.0,100,53.4,0.00,0.0,244.2,-6.65,-1623.9
2026-09-12 11:01:25,266.1,4.50,1198.1,259.5,3.18,825.4,401.0,100,53.4,0.00,0.0,243.7,-6.65,-1620.6
2026-09-12 11:01:36,258.8,4.63,1207.7,255.9,3.23,827.1,407.0,100,53.4,0.00,0.0,243.6,-6.67,-1624.8
2026-09-12 11:01:48,260.8,4.63,1207.7,261.8,3.18,834.9,407.0,100,53.4,0.00,0.0,243.7,-6.71,-1635.2
2026-09-12 11:01:58,261.5,4.61,1206.6,262.2,3.19,836.6,401.0,100,53.4,0.00,0.0,243.0,-6.75,-1640.2
2026-09-12 11:02:10,260.8,4.62,1210.2,258.5,3.20,832.7,404.0,100,53.4,0.00,0.0,243.1,-6.75,-1640.9
2026-09-12 11:02:20,258.9,4.68,1212.2,265.1,3.15,836.1,390.0,100,53.4,0.00,0.0,243.1,-6.81,-1655.5
2026-09-12 11:02:31,259.8,4.68,1216.4,269.1,3.08,829.7,388.0,100,53.4,0.00,0.0,243.0,-6.82,-1657.3
2026-09-12 11:02:42,257.4,4.66,1211.1,257.3,3.23,836.4,383.0,100,53.4,0.00,0.0,243.6,-6.83,-1663.8
2026-09-12 11:02:53,260.9,4.63,1222.2,264.4,3.18,841.3,386.0,100,53.4,0.00,0.0,243.6,-6.88,-1676.0
2026-09-12 11:03:03,261.9,4.58,1227.8,264.8,3.18,842.9,387.0,100,53.4,0.00,0.0,242.7,-6.95,-1686.8
2026-09-12 11:03:13,262.8,4.64,1220.3,259.7,3.21,834.7,382.0,100,53.4,0.00,0.0,243.3,-6.87,-1671.5
2026-09-12 11:03:24,262.4,4.70,1221.7,267.2,3.22,837.4,386.0,100,53.4,0.00,0.0,242.9,-6.89,-1673.6
2026-09-12 11:03:34,259.9,4.63,1223.6,264.2,3.18,840.2,387.0,100,53.4,0.00,0.0,242.4,-6.91,-1675.0
2026-09-12 11:03:46,259.5,4.71,1224.1,255.0,3.26,842.3,392.0,100,53.4,0.00,0.0,242.7,-6.91,-1677.1
2026-09-12 11:03:57,261.6,4.70,1231.1,263.3,3.19,842.5,383.0,100,53.4,0.00,0.0,242.7,-6.95,-1686.8
2026-09-12 11:04:08,265.9,4.62,1230.2,258.6,3.25,842.9,385.0,100,53.4,0.00,0.0,242.5,-6.95,-1685.4
2026-09-12 11:04:18,262.2,4.74,1243.4,254.9,3.28,838.3,386.0,100,53.4,0.00,0.0,242.8,-6.98,-1694.7
2026-09-12 11:04:29,261.6,4.79,1248.7,259.9,3.23,841.9,382.0,100,53.4,0.00,0.0,243.0,-7.00,-1701.0
2026-09-12 11:04:40,264.8,4.73,1254.2,258.7,3.26,843.4,395.0,100,53.4,0.00,0.0,243.0,-7.00,-1701.0
2026-09-12 11:04:51,265.3,4.73,1256.8,260.2,3.28,847.9,387.0,100,53.4,0.00,0.0,243.3,-7.08,-1722.6
2026-09-12 11:05:01,259.6,4.86,1263.4,259.9,3.27,850.8,387.0,100,53.4,0.00,0.0,243.5,-7.09,-1726.4
2026-09-12 11:05:12,262.1,4.81,1271.3,266.8,3.18,848.9,384.0,100,53.4,0.00,0.0,243.7,-7.12,-1735.1
2026-09-12 11:05:22,263.6,4.84,1277.0,266.3,3.21,855.5,393.0,100,53.4,0.00,0.0,243.7,-7.11,-1732.7
2026-09-12 11:05:34,265.0,4.84,1283.0,266.3,3.21,857.4,385.0,100,53.4,0.00,0.0,242.9,-7.22,-1753.7
2026-09-12 11:05:44,261.5,4.94,1293.9,259.8,3.30,859.4,388.0,100,53.4,0.00,0.0,243.0,-7.26,-1764.2
2026-09-12 11:05:56,261.4,4.98,1303.4,258.5,3.31,862.2,433.0,100,53.4,0.00,0.0,243.1,-7.13,-1733.3
2026-09-12 11:06:06,256.8,5.12,1317.1,258.5,3.33,863.3,430.0,100,53.4,0.00,0.0,242.8,-7.20,-1748.2
2026-09-12 11:06:18,247.1,5.50,1360.9,258.0,3.37,870.9,427.0,100,53.4,0.00,0.0,242.5,-7.46,-1809.0
2026-09-12 11:06:28,263.0,5.17,1360.7,262.8,3.32,873.2,433.0,100,53.4,0.00,0.0,241.5,-7.45,-1799.2
2026-09-12 11:06:39,262.6,5.14,1351.3,258.7,3.35,868.7,429.0,100,53.4,0.00,0.0,242.3,-7.38,-1788.2
2026-09-12 11:06:50,263.2,5.12,1350.2,260.6,3.34,870.7,428.0,100,53.4,0.00,0.0,242.7,-7.38,-1791.1
2026-09-12 11:07:01,259.7,5.19,1348.4,260.3,3.34,870.1,425.0,100,53.4,0.00,0.0,243.1,-7.36,-1789.2
2026-09-12 11:07:12,264.0,5.20,1356.3,264.2,3.30,874.3,428.0,100,53.4,0.00,0.0,242.6,-7.42,-1800.1
2026-09-12 11:07:22,260.8,5.23,1364.6,256.7,3.39,871.4,424.0,100,53.4,0.00,0.0,243.2,-7.45,-1811.8
2026-09-12 11:07:33,255.9,5.41,1386.1,259.4,3.38,877.9,422.0,100,53.4,0.00,0.0,243.8,-7.56,-1843.1
2026-09-12 11:07:45,272.3,5.51,1484.8,270.6,3.33,891.9,420.0,100,53.4,0.00,0.0,243.5,-7.83,-1906.6
2026-09-12 11:07:56,257.2,5.71,1469.5,262.8,3.37,886.2,381.0,100,53.4,0.00,0.0,243.4,-8.07,-1964.2
2026-09-12 11:08:07,266.7,5.33,1422.0,264.5,3.42,878.3,373.0,100,53.4,0.00,0.0,243.2,-7.93,-1928.6
2026-09-12 11:08:17,258.6,5.39,1394.2,264.2,3.33,881.0,374.0,100,53.4,0.00,0.0,243.2,-7.81,-1899.4
2026-09-12 11:08:28,261.6,5.29,1385.1,265.3,3.31,880.6,361.0,100,53.4,0.00,0.0,243.2,-7.82,-1901.8
2026-09-12 11:08:39,259.9,5.33,1386.4,262.8,3.35,881.6,361.0,100,53.4,0.00,0.0,242.9,-7.82,-1899.5
2026-09-12 11:08:51,260.6,5.28,1374.1,264.6,3.39,880.3,362.0,100,53.4,0.00,0.0,242.6,-7.81,-1894.7
2026-09-12 11:09:01,259.4,5.30,1374.9,259.6,3.41,885.7,364.0,100,53.4,0.00,0.0,242.9,-7.80,-1894.6
2026-09-12 11:09:13,262.0,5.24,1374.5,262.0,3.38,886.0,359.0,100,53.4,0.00,0.0,242.8,-7.82,-1898.7
2026-09-12 11:09:23,262.5,5.27,1380.1,259.8,3.43,891.5,369.0,100,53.4,0.00,0.0,242.8,-7.83,-1901.1
2026-09-12 11:09:33,263.1,5.26,1385.0,270.3,3.27,884.9,360.0,100,53.4,0.00,0.0,243.2,-7.85,-1909.1
2026-09-12 11:09:45,259.9,5.34,1388.0,266.2,3.37,897.7,365.0,100,53.4,0.00,0.0,243.8,-7.87,-1918.7
